time,value
2019-08-15 04:00:00+00:00,25535365.0
2019-08-15 05:00:00+00:00,36233007.0
2019-08-15 06:00:00+00:00,55524355.0
2019-08-15 07:00:00+00:00,71195006.0
2019-08-15 08:00:00+00:00,84897054.0
2019-08-15 09:00:00+00:00,91267084.0
2019-08-15 10:00:00+00:00,93248634.0
2019-08-15 11:00:00+00:00,92872197.0
2019-08-15 12:00:00+00:00,93936661.0
2019-08-15 13:00:00+00:00,93015196.0
2019-08-15 14:00:00+00:00,93789789.0
2019-08-15 15:00:00+00:00,96400309.0
2019-08-15 16:00:00+00:00,93774396.0
2019-08-15 17:00:00+00:00,91972249.0
2019-08-15 18:00:00+00:00,97757987.0
2019-08-15 19:00:00+00:00,104754345.0
2019-08-15 20:00:00+00:00,109787082.0
2019-08-15 21:00:00+00:00,103689994.0
2019-08-15 22:00:00+00:00,76236937.0
2019-08-15 23:00:00+00:00,50479672.0
2019-08-16 00:00:00+00:00,36313793.0
2019-08-16 01:00:00+00:00,32139061.0
2019-08-16 02:00:00+00:00,30406897.0
2019-08-16 03:00:00+00:00,29003580.0
2019-08-16 04:00:00+00:00,27738207.0
2019-08-16 05:00:00+00:00,38718229.0
2019-08-16 06:00:00+00:00,56361104.0
2019-08-16 07:00:00+00:00,72975075.0
2019-08-16 08:00:00+00:00,86045729.0
2019-08-16 09:00:00+00:00,95218108.0
2019-08-16 10:00:00+00:00,97019300.0
2019-08-16 11:00:00+00:00,95962841.0
2019-08-16 12:00:00+00:00,98355511.0
2019-08-16 13:00:00+00:00,101873538.0
2019-08-16 14:00:00+00:00,102191586.0
2019-08-16 15:00:00+00:00,104800672.0
2019-08-16 16:00:00+00:00,101228452.0
2019-08-16 17:00:00+00:00,96991312.0
2019-08-16 18:00:00+00:00,99861329.0
2019-08-16 19:00:00+00:00,103595038.0
2019-08-16 20:00:00+00:00,105489655.0
2019-08-16 21:00:00+00:00,97687804.0
2019-08-16 22:00:00+00:00,75656137.0
2019-08-16 23:00:00+00:00,52129454.0
2019-08-17 00:00:00+00:00,37973635.0
2019-08-17 01:00:00+00:00,32181191.0
2019-08-17 02:00:00+00:00,29410921.0
2019-08-17 03:00:00+00:00,27341554.0
2019-08-17 04:00:00+00:00,25548515.0
2019-08-17 05:00:00+00:00,33883057.0
2019-08-17 06:00:00+00:00,51072491.0
2019-08-17 07:00:00+00:00,70316045.0
2019-08-17 08:00:00+00:00,81951642.0
2019-08-17 09:00:00+00:00,89540911.0
2019-08-17 10:00:00+00:00,92202068.0
2019-08-17 11:00:00+00:00,89866253.0
2019-08-17 12:00:00+00:00,90266365.0
2019-08-17 13:00:00+00:00,92497154.0
2019-08-17 14:00:00+00:00,93317691.0
2019-08-17 15:00:00+00:00,95314311.0
2019-08-17 16:00:00+00:00,95797736.0
2019-08-17 17:00:00+00:00,93409251.0
2019-08-17 18:00:00+00:00,94353508.0
2019-08-17 19:00:00+00:00,98024486.0
2019-08-17 20:00:00+00:00,98345478.0
2019-08-17 21:00:00+00:00,93404557.0
2019-08-17 22:00:00+00:00,73988952.0
2019-08-17 23:00:00+00:00,51489191.0
2019-08-18 00:00:00+00:00,37810625.0
2019-08-18 01:00:00+00:00,31067379.0
2019-08-18 02:00:00+00:00,27756281.0
2019-08-18 03:00:00+00:00,25578583.0
2019-08-18 04:00:00+00:00,23738998.0
2019-08-18 05:00:00+00:00,30390614.0
2019-08-18 06:00:00+00:00,45730715.0
2019-08-18 07:00:00+00:00,66771208.0
2019-08-18 08:00:00+00:00,82881143.0
2019-08-18 09:00:00+00:00,93234169.0
2019-08-18 10:00:00+00:00,97930934.0
2019-08-18 11:00:00+00:00,97054255.0
2019-08-18 12:00:00+00:00,97327055.0
2019-08-18 13:00:00+00:00,100412445.0
2019-08-18 14:00:00+00:00,103588927.0
2019-08-18 15:00:00+00:00,109394544.0
2019-08-18 16:00:00+00:00,110534722.0
2019-08-18 17:00:00+00:00,109708388.0
2019-08-18 18:00:00+00:00,115239045.0
2019-08-18 19:00:00+00:00,122407048.0
2019-08-18 20:00:00+00:00,122574566.0
2019-08-18 21:00:00+00:00,109598768.0
2019-08-18 22:00:00+00:00,79390600.0
2019-08-18 23:00:00+00:00,50608029.0
2019-08-19 00:00:00+00:00,36711828.0
2019-08-19 01:00:00+00:00,32504500.0
2019-08-19 02:00:00+00:00,30410494.0
2019-08-19 03:00:00+00:00,29474210.0
2019-08-19 04:00:00+00:00,27851928.0
2019-08-19 05:00:00+00:00,36964512.0
2019-08-19 06:00:00+00:00,56317254.0
2019-08-19 07:00:00+00:00,74997347.0
2019-08-19 08:00:00+00:00,86362857.0
2019-08-19 09:00:00+00:00,95146755.0
2019-08-19 10:00:00+00:00,98488300.0
2019-08-19 11:00:00+00:00,100026030.0
2019-08-19 12:00:00+00:00,103769940.0
2019-08-19 13:00:00+00:00,105199367.0
2019-08-19 14:00:00+00:00,105134817.0
2019-08-19 15:00:00+00:00,105533560.0
2019-08-19 16:00:00+00:00,102503262.0
2019-08-19 17:00:00+00:00,103309518.0
2019-08-19 18:00:00+00:00,111544429.0
2019-08-19 19:00:00+00:00,120697716.0
2019-08-19 20:00:00+00:00,125976824.0
2019-08-19 21:00:00+00:00,114306412.0
2019-08-19 22:00:00+00:00,81175952.0
2019-08-19 23:00:00+00:00,50696253.0
2019-08-20 00:00:00+00:00,36953210.0
2019-08-20 01:00:00+00:00,33013787.0
2019-08-20 02:00:00+00:00,31179014.0
2019-08-20 03:00:00+00:00,30896018.0
2019-08-20 04:00:00+00:00,29792279.0
2019-08-20 05:00:00+00:00,38600127.0
2019-08-20 06:00:00+00:00,59147591.0
2019-08-20 07:00:00+00:00,74777408.0
2019-08-20 08:00:00+00:00,86913407.0
2019-08-20 09:00:00+00:00,93729310.0
2019-08-20 10:00:00+00:00,95981199.0
2019-08-20 11:00:00+00:00,94298980.0
2019-08-20 12:00:00+00:00,95288522.0
2019-08-20 13:00:00+00:00,98160491.0
2019-08-20 14:00:00+00:00,98223753.0
2019-08-20 15:00:00+00:00,99237440.0
2019-08-20 16:00:00+00:00,96695692.0
2019-08-20 17:00:00+00:00,98424046.0
2019-08-20 18:00:00+00:00,104780455.0
2019-08-20 19:00:00+00:00,113350631.0
2019-08-20 20:00:00+00:00,123381936.0
2019-08-20 21:00:00+00:00,111659661.0
2019-08-20 22:00:00+00:00,78751173.0
2019-08-20 23:00:00+00:00,49975261.0
2019-08-21 00:00:00+00:00,36367089.0
2019-08-21 01:00:00+00:00,32077868.0
2019-08-21 02:00:00+00:00,30009435.0
2019-08-21 03:00:00+00:00,29031659.0
2019-08-21 04:00:00+00:00,27174015.0
2019-08-21 05:00:00+00:00,38664403.0
2019-08-21 06:00:00+00:00,59416664.0
2019-08-21 07:00:00+00:00,76717439.0
2019-08-21 08:00:00+00:00,86496143.0
2019-08-21 09:00:00+00:00,92340434.0
2019-08-21 10:00:00+00:00,94942859.0
2019-08-21 11:00:00+00:00,93893724.0
2019-08-21 12:00:00+00:00,95990750.0
2019-08-21 13:00:00+00:00,96792505.0
2019-08-21 14:00:00+00:00,98563393.0
2019-08-21 15:00:00+00:00,100266326.0
2019-08-21 16:00:00+00:00,96243773.0
2019-08-21 17:00:00+00:00,96886791.0
2019-08-21 18:00:00+00:00,104004344.0
2019-08-21 19:00:00+00:00,110210633.0
2019-08-21 20:00:00+00:00,116193103.0
2019-08-21 21:00:00+00:00,106314809.0
2019-08-21 22:00:00+00:00,76883229.0
2019-08-21 23:00:00+00:00,51708928.0
2019-08-22 00:00:00+00:00,39362692.0
2019-08-22 01:00:00+00:00,33860901.0
2019-08-22 02:00:00+00:00,31408030.0
2019-08-22 03:00:00+00:00,28004684.0
2019-08-22 04:00:00+00:00,28713640.0
2019-08-22 05:00:00+00:00,42320693.0
2019-08-22 06:00:00+00:00,64812188.0
2019-08-22 07:00:00+00:00,86016677.0
2019-08-22 08:00:00+00:00,95872789.0
2019-08-22 09:00:00+00:00,100091132.0
2019-08-22 10:00:00+00:00,98383946.0
2019-08-22 11:00:00+00:00,96079617.0
2019-08-22 12:00:00+00:00,97352665.0
2019-08-22 13:00:00+00:00,97535873.0
2019-08-22 14:00:00+00:00,98935997.0
2019-08-22 15:00:00+00:00,99298146.0
2019-08-22 16:00:00+00:00,96145390.0
2019-08-22 17:00:00+00:00,96558803.0
2019-08-22 18:00:00+00:00,101071672.0
2019-08-22 19:00:00+00:00,109738265.0
2019-08-22 20:00:00+00:00,114366620.0
2019-08-22 21:00:00+00:00,105373813.0
2019-08-22 22:00:00+00:00,76969224.0
2019-08-22 23:00:00+00:00,51420056.0
2019-08-23 00:00:00+00:00,38759457.0
2019-08-23 01:00:00+00:00,33294728.0
2019-08-23 02:00:00+00:00,30511962.0
2019-08-23 03:00:00+00:00,29185245.0
2019-08-23 04:00:00+00:00,29599701.0
2019-08-23 05:00:00+00:00,43474707.0
2019-08-23 06:00:00+00:00,62696796.0
2019-08-23 07:00:00+00:00,78550148.0
2019-08-23 08:00:00+00:00,87690760.0
2019-08-23 09:00:00+00:00,92601237.0
2019-08-23 10:00:00+00:00,93174154.0
2019-08-23 11:00:00+00:00,90487750.0
2019-08-23 12:00:00+00:00,91039703.0
2019-08-23 13:00:00+00:00,91157640.0
2019-08-23 14:00:00+00:00,93128511.0
2019-08-23 15:00:00+00:00,94401692.0
2019-08-23 16:00:00+00:00,92335481.0
2019-08-23 17:00:00+00:00,87511306.0
2019-08-23 18:00:00+00:00,89754427.0
2019-08-23 19:00:00+00:00,92881035.0
2019-08-23 20:00:00+00:00,98362061.0
2019-08-23 21:00:00+00:00,91065486.0
2019-08-23 22:00:00+00:00,70706704.0
2019-08-23 23:00:00+00:00,49397356.0
2019-08-24 00:00:00+00:00,37570546.0
2019-08-24 01:00:00+00:00,32009155.0
2019-08-24 02:00:00+00:00,28899479.0
2019-08-24 03:00:00+00:00,28328377.0
2019-08-24 04:00:00+00:00,25971076.0
2019-08-24 05:00:00+00:00,35003522.0
2019-08-24 06:00:00+00:00,55859154.0
2019-08-24 07:00:00+00:00,72689160.0
2019-08-24 08:00:00+00:00,81486674.0
2019-08-24 09:00:00+00:00,85442115.0
2019-08-24 10:00:00+00:00,87159554.0
2019-08-24 11:00:00+00:00,85246217.0
2019-08-24 12:00:00+00:00,86789570.0
2019-08-24 13:00:00+00:00,87736895.0
2019-08-24 14:00:00+00:00,88365952.0
2019-08-24 15:00:00+00:00,87696740.0
2019-08-24 16:00:00+00:00,86411861.0
2019-08-24 17:00:00+00:00,83083441.0
2019-08-24 18:00:00+00:00,83833914.0
2019-08-24 19:00:00+00:00,85849189.0
2019-08-24 20:00:00+00:00,90835136.0
2019-08-24 21:00:00+00:00,85308806.0
2019-08-24 22:00:00+00:00,68565486.0
2019-08-24 23:00:00+00:00,48791031.0
2019-08-25 00:00:00+00:00,37057245.0
2019-08-25 01:00:00+00:00,31540351.0
2019-08-25 02:00:00+00:00,27189850.0
2019-08-25 03:00:00+00:00,26344052.0
2019-08-25 04:00:00+00:00,25150879.0
2019-08-25 05:00:00+00:00,29616779.0
2019-08-25 06:00:00+00:00,47279289.0
2019-08-25 07:00:00+00:00,67806147.0
2019-08-25 08:00:00+00:00,79164268.0
2019-08-25 09:00:00+00:00,84571546.0
2019-08-25 10:00:00+00:00,86154652.0
2019-08-25 11:00:00+00:00,86028419.0
2019-08-25 12:00:00+00:00,85293999.0
2019-08-25 13:00:00+00:00,86989437.0
2019-08-25 14:00:00+00:00,87336168.0
2019-08-25 15:00:00+00:00,89405402.0
2019-08-25 16:00:00+00:00,90188006.0
2019-08-25 17:00:00+00:00,88209095.0
2019-08-25 18:00:00+00:00,89512290.0
2019-08-25 19:00:00+00:00,92864951.0
2019-08-25 20:00:00+00:00,97410302.0
2019-08-25 21:00:00+00:00,91721408.0
2019-08-25 22:00:00+00:00,70337603.0
2019-08-25 23:00:00+00:00,49208586.0
2019-08-26 00:00:00+00:00,36350710.0
2019-08-26 01:00:00+00:00,31451491.0
2019-08-26 02:00:00+00:00,28686200.0
2019-08-26 03:00:00+00:00,26952423.0
2019-08-26 04:00:00+00:00,24548260.0
2019-08-26 05:00:00+00:00,32765791.0
2019-08-26 06:00:00+00:00,53625148.0
2019-08-26 07:00:00+00:00,73998991.0
2019-08-26 08:00:00+00:00,87125006.0
2019-08-26 09:00:00+00:00,94759698.0
2019-08-26 10:00:00+00:00,97528856.0
2019-08-26 11:00:00+00:00,95958474.0
2019-08-26 12:00:00+00:00,96144675.0
2019-08-26 13:00:00+00:00,100185030.45454538
2019-08-26 14:00:00+00:00,101916637.0
2019-08-26 15:00:00+00:00,104088171.0
2019-08-26 16:00:00+00:00,100252675.0
2019-08-26 17:00:00+00:00,98661709.0
2019-08-26 18:00:00+00:00,102432576.0
2019-08-26 19:00:00+00:00,109476072.0
2019-08-26 20:00:00+00:00,114372565.0
2019-08-26 21:00:00+00:00,102230717.0
2019-08-26 22:00:00+00:00,74329030.0
2019-08-26 23:00:00+00:00,48240686.0
2019-08-27 00:00:00+00:00,35333620.0
2019-08-27 01:00:00+00:00,31145423.0
2019-08-27 02:00:00+00:00,29160743.0
2019-08-27 03:00:00+00:00,29623984.0
2019-08-27 04:00:00+00:00,29187507.0
2019-08-27 05:00:00+00:00,37585511.0
2019-08-27 06:00:00+00:00,58537103.0
2019-08-27 07:00:00+00:00,75271944.0
2019-08-27 08:00:00+00:00,87437523.0
2019-08-27 09:00:00+00:00,96538626.0
2019-08-27 10:00:00+00:00,100828282.0
2019-08-27 11:00:00+00:00,100582460.0
2019-08-27 12:00:00+00:00,103335529.0
2019-08-27 13:00:00+00:00,103328723.0
2019-08-27 14:00:00+00:00,106499267.0
2019-08-27 15:00:00+00:00,104479574.0
2019-08-27 16:00:00+00:00,101204173.0
2019-08-27 17:00:00+00:00,101316067.0
2019-08-27 18:00:00+00:00,106893096.0
2019-08-27 19:00:00+00:00,116923427.0
2019-08-27 20:00:00+00:00,124460084.0
2019-08-27 21:00:00+00:00,113820939.0
2019-08-27 22:00:00+00:00,81258670.0
2019-08-27 23:00:00+00:00,51319526.0
2019-08-28 00:00:00+00:00,37673634.0
2019-08-28 01:00:00+00:00,35489637.0
2019-08-28 02:00:00+00:00,37922014.0
2019-08-28 03:00:00+00:00,30684683.0
2019-08-28 04:00:00+00:00,30096178.0
2019-08-28 05:00:00+00:00,40874296.0
2019-08-28 06:00:00+00:00,63570224.0
2019-08-28 07:00:00+00:00,79602015.0
2019-08-28 08:00:00+00:00,91454129.0
2019-08-28 09:00:00+00:00,102411492.0
2019-08-28 10:00:00+00:00,105236237.0
2019-08-28 11:00:00+00:00,103541862.0
2019-08-28 12:00:00+00:00,105053670.0
2019-08-28 13:00:00+00:00,106593681.0
2019-08-28 14:00:00+00:00,108242182.0
2019-08-28 15:00:00+00:00,110425312.0
2019-08-28 16:00:00+00:00,106819683.0
2019-08-28 17:00:00+00:00,105434251.0
2019-08-28 18:00:00+00:00,112418630.0
2019-08-28 19:00:00+00:00,122261703.0
2019-08-28 20:00:00+00:00,126889361.0
2019-08-28 21:00:00+00:00,115454924.0
2019-08-28 22:00:00+00:00,83801709.0
2019-08-28 23:00:00+00:00,54335077.0
2019-08-29 00:00:00+00:00,39177020.0
2019-08-29 01:00:00+00:00,34396719.0
2019-08-29 02:00:00+00:00,31702457.0
2019-08-29 03:00:00+00:00,30550673.0
2019-08-29 04:00:00+00:00,29908424.0
2019-08-29 05:00:00+00:00,42058456.0
2019-08-29 06:00:00+00:00,62485468.0
2019-08-29 07:00:00+00:00,77476549.0
2019-08-29 08:00:00+00:00,88642745.0
2019-08-29 09:00:00+00:00,96277239.0
2019-08-29 10:00:00+00:00,98979248.0
2019-08-29 11:00:00+00:00,96974783.0
2019-08-29 12:00:00+00:00,98416151.0
2019-08-29 13:00:00+00:00,100428326.0
2019-08-29 14:00:00+00:00,101380806.0
2019-08-29 15:00:00+00:00,102165259.0
2019-08-29 16:00:00+00:00,98664917.0
2019-08-29 17:00:00+00:00,98877780.0
2019-08-29 18:00:00+00:00,104124615.0
2019-08-29 19:00:00+00:00,114696362.0
2019-08-29 20:00:00+00:00,120263698.0
2019-08-29 21:00:00+00:00,110152221.0
2019-08-29 22:00:00+00:00,80503480.0
2019-08-29 23:00:00+00:00,52448779.0
2019-08-30 00:00:00+00:00,38158663.0
2019-08-30 01:00:00+00:00,33499925.0
2019-08-30 02:00:00+00:00,31879704.0
2019-08-30 03:00:00+00:00,30373490.0
2019-08-30 04:00:00+00:00,29529164.0
2019-08-30 05:00:00+00:00,41230690.0
2019-08-30 06:00:00+00:00,63967841.0
2019-08-30 07:00:00+00:00,81541062.0
2019-08-30 08:00:00+00:00,92238778.0
2019-08-30 09:00:00+00:00,98884068.0
2019-08-30 10:00:00+00:00,100218315.0
2019-08-30 11:00:00+00:00,97547758.0
2019-08-30 12:00:00+00:00,98232105.0
2019-08-30 13:00:00+00:00,99976988.0
2019-08-30 14:00:00+00:00,101356660.0
2019-08-30 15:00:00+00:00,102022045.0
2019-08-30 16:00:00+00:00,99343773.0
2019-08-30 17:00:00+00:00,96788975.0
2019-08-30 18:00:00+00:00,99967316.0
2019-08-30 19:00:00+00:00,105889489.0
2019-08-30 20:00:00+00:00,110150468.0
2019-08-30 21:00:00+00:00,101609200.0
2019-08-30 22:00:00+00:00,78769908.0
2019-08-30 23:00:00+00:00,53269448.0
2019-08-31 00:00:00+00:00,38193964.0
2019-08-31 01:00:00+00:00,32934993.0
2019-08-31 02:00:00+00:00,29575245.0
2019-08-31 03:00:00+00:00,27606410.0
2019-08-31 04:00:00+00:00,26520361.0
2019-08-31 05:00:00+00:00,34448771.0
2019-08-31 06:00:00+00:00,53871450.0
2019-08-31 07:00:00+00:00,75128072.0
2019-08-31 08:00:00+00:00,87179291.0
2019-08-31 09:00:00+00:00,95560088.0
2019-08-31 10:00:00+00:00,99829236.0
2019-08-31 11:00:00+00:00,98956424.0
2019-08-31 12:00:00+00:00,99223674.0
2019-08-31 13:00:00+00:00,102129623.0
2019-08-31 14:00:00+00:00,102672830.0
2019-08-31 15:00:00+00:00,103756064.0
2019-08-31 16:00:00+00:00,103331738.0
2019-08-31 17:00:00+00:00,101044493.0
2019-08-31 18:00:00+00:00,99719480.0
2019-08-31 19:00:00+00:00,101388124.0
2019-08-31 20:00:00+00:00,104486296.0
2019-08-31 21:00:00+00:00,97510903.0
2019-08-31 22:00:00+00:00,78145800.0
2019-08-31 23:00:00+00:00,53683725.0
2019-09-01 00:00:00+00:00,38515124.0
2019-09-01 01:00:00+00:00,32049904.0
2019-09-01 02:00:00+00:00,27859151.0
2019-09-01 03:00:00+00:00,26858443.0
2019-09-01 04:00:00+00:00,25794139.0
2019-09-01 05:00:00+00:00,30850204.0
2019-09-01 06:00:00+00:00,48930210.0
2019-09-01 07:00:00+00:00,71863001.0
2019-09-01 08:00:00+00:00,88177706.0
2019-09-01 09:00:00+00:00,95063191.0
2019-09-01 10:00:00+00:00,98950403.0
2019-09-01 11:00:00+00:00,99168881.0
2019-09-01 12:00:00+00:00,102168106.0
2019-09-01 13:00:00+00:00,105763137.0
2019-09-01 14:00:00+00:00,108839777.0
2019-09-01 15:00:00+00:00,116325326.0
2019-09-01 16:00:00+00:00,117755576.0
2019-09-01 17:00:00+00:00,114903175.0
2019-09-01 18:00:00+00:00,119584181.0
2019-09-01 19:00:00+00:00,125647481.0
2019-09-01 20:00:00+00:00,127187303.0
2019-09-01 21:00:00+00:00,111271804.0
2019-09-01 22:00:00+00:00,78348916.0
2019-09-01 23:00:00+00:00,48820416.0
2019-09-02 00:00:00+00:00,35628360.0
2019-09-02 01:00:00+00:00,31702871.0
2019-09-02 02:00:00+00:00,29497017.0
2019-09-02 03:00:00+00:00,27579353.0
2019-09-02 04:00:00+00:00,26563303.0
2019-09-02 05:00:00+00:00,35807604.0
2019-09-02 06:00:00+00:00,56515543.0
2019-09-02 07:00:00+00:00,73160801.0
2019-09-02 08:00:00+00:00,85720542.0
2019-09-02 09:00:00+00:00,95513233.0
2019-09-02 10:00:00+00:00,99978581.0
2019-09-02 11:00:00+00:00,100218408.0
2019-09-02 12:00:00+00:00,103344630.0
2019-09-02 13:00:00+00:00,105746886.0
2019-09-02 14:00:00+00:00,107510491.0
2019-09-02 15:00:00+00:00,109320028.0
2019-09-02 16:00:00+00:00,105361640.0
2019-09-02 17:00:00+00:00,105564710.0
2019-09-02 18:00:00+00:00,116355151.0
2019-09-02 19:00:00+00:00,126484881.0
2019-09-02 20:00:00+00:00,130234539.0
2019-09-02 21:00:00+00:00,115001216.0
2019-09-02 22:00:00+00:00,78707886.0
2019-09-02 23:00:00+00:00,48031755.0
2019-09-03 00:00:00+00:00,34855571.0
2019-09-03 01:00:00+00:00,31656965.0
2019-09-03 02:00:00+00:00,30053264.0
2019-09-03 03:00:00+00:00,29462130.0
2019-09-03 04:00:00+00:00,27644448.0
2019-09-03 05:00:00+00:00,39337288.0
2019-09-03 06:00:00+00:00,59337745.0
2019-09-03 07:00:00+00:00,74205676.0
2019-09-03 08:00:00+00:00,86532774.0
2019-09-03 09:00:00+00:00,94447239.0
2019-09-03 10:00:00+00:00,98109756.0
2019-09-03 11:00:00+00:00,96379133.0
2019-09-03 12:00:00+00:00,99577868.0
2019-09-03 13:00:00+00:00,98637097.0
2019-09-03 14:00:00+00:00,99210974.0
2019-09-03 15:00:00+00:00,103165562.0
2019-09-03 16:00:00+00:00,99502953.0
2019-09-03 17:00:00+00:00,101050065.0
2019-09-03 18:00:00+00:00,108458620.0
2019-09-03 19:00:00+00:00,119270744.0
2019-09-03 20:00:00+00:00,124041929.0
2019-09-03 21:00:00+00:00,108249573.0
2019-09-03 22:00:00+00:00,75966304.0
2019-09-03 23:00:00+00:00,47321723.0
2019-09-04 00:00:00+00:00,35440475.0
2019-09-04 01:00:00+00:00,38593660.0
2019-09-04 02:00:00+00:00,50651547.0
2019-09-04 03:00:00+00:00,29378689.0
2019-09-04 04:00:00+00:00,28184903.0
2019-09-04 05:00:00+00:00,37135694.0
2019-09-04 06:00:00+00:00,56176882.0
2019-09-04 07:00:00+00:00,68694246.0
2019-09-04 08:00:00+00:00,82433517.0
2019-09-04 09:00:00+00:00,91236115.0
2019-09-04 10:00:00+00:00,93877530.0
2019-09-04 11:00:00+00:00,92181520.0
2019-09-04 12:00:00+00:00,94702471.0
2019-09-04 13:00:00+00:00,96902654.0
2019-09-04 14:00:00+00:00,96786165.0
2019-09-04 15:00:00+00:00,104170197.0
2019-09-04 16:00:00+00:00,100326789.0
2019-09-04 17:00:00+00:00,101041930.0
2019-09-04 18:00:00+00:00,110020684.0
2019-09-04 19:00:00+00:00,118800552.0
2019-09-04 20:00:00+00:00,121859490.0
2019-09-04 21:00:00+00:00,106008623.0
2019-09-04 22:00:00+00:00,73056238.0
2019-09-04 23:00:00+00:00,45586808.0
2019-09-05 00:00:00+00:00,34274205.0
2019-09-05 01:00:00+00:00,31760269.0
2019-09-05 02:00:00+00:00,30531783.0
2019-09-05 03:00:00+00:00,29195119.0
2019-09-05 04:00:00+00:00,28010494.0
2019-09-05 05:00:00+00:00,39113835.0
2019-09-05 06:00:00+00:00,58151300.0
2019-09-05 07:00:00+00:00,69302026.0
2019-09-05 08:00:00+00:00,81050192.0
2019-09-05 09:00:00+00:00,87446530.0
2019-09-05 10:00:00+00:00,90032932.0
2019-09-05 11:00:00+00:00,89432599.0
2019-09-05 12:00:00+00:00,93372245.0
2019-09-05 13:00:00+00:00,93807088.0
2019-09-05 14:00:00+00:00,94420883.0
2019-09-05 15:00:00+00:00,99446057.0
2019-09-05 16:00:00+00:00,95898406.0
2019-09-05 17:00:00+00:00,95902911.0
2019-09-05 18:00:00+00:00,101111160.0
2019-09-05 19:00:00+00:00,109178492.0
2019-09-05 20:00:00+00:00,116412548.0
2019-09-05 21:00:00+00:00,101222778.0
2019-09-05 22:00:00+00:00,70049751.0
2019-09-05 23:00:00+00:00,44881065.0
2019-09-06 00:00:00+00:00,33457786.0
2019-09-06 01:00:00+00:00,30508879.0
2019-09-06 02:00:00+00:00,29104760.0
2019-09-06 03:00:00+00:00,28045677.0
2019-09-06 04:00:00+00:00,27862466.0
2019-09-06 05:00:00+00:00,38994021.0
2019-09-06 06:00:00+00:00,59345418.0
2019-09-06 07:00:00+00:00,70041639.0
2019-09-06 08:00:00+00:00,82482904.0
2019-09-06 09:00:00+00:00,90820275.0
2019-09-06 10:00:00+00:00,92587889.0
2019-09-06 11:00:00+00:00,89886433.0
2019-09-06 12:00:00+00:00,93054078.0
2019-09-06 13:00:00+00:00,94823351.0
2019-09-06 14:00:00+00:00,93733253.0
2019-09-06 15:00:00+00:00,99064937.0
2019-09-06 16:00:00+00:00,97579676.0
2019-09-06 17:00:00+00:00,94793685.0
2019-09-06 18:00:00+00:00,96149296.0
2019-09-06 19:00:00+00:00,101365101.0
2019-09-06 20:00:00+00:00,103011310.0
2019-09-06 21:00:00+00:00,95235312.0
2019-09-06 22:00:00+00:00,72330436.0
2019-09-06 23:00:00+00:00,48458138.0
2019-09-07 00:00:00+00:00,36405203.0
2019-09-07 01:00:00+00:00,32468361.0
2019-09-07 02:00:00+00:00,29379016.0
2019-09-07 03:00:00+00:00,28167995.0
2019-09-07 04:00:00+00:00,26704543.0
2019-09-07 05:00:00+00:00,34284145.0
2019-09-07 06:00:00+00:00,54432800.0
2019-09-07 07:00:00+00:00,74379238.0
2019-09-07 08:00:00+00:00,86271928.0
2019-09-07 09:00:00+00:00,92361215.0
2019-09-07 10:00:00+00:00,94920847.0
2019-09-07 11:00:00+00:00,94695332.0
2019-09-07 12:00:00+00:00,94036055.0
2019-09-07 13:00:00+00:00,96413121.0
2019-09-07 14:00:00+00:00,98236771.0
2019-09-07 15:00:00+00:00,99046377.0
2019-09-07 16:00:00+00:00,100825791.0
2019-09-07 17:00:00+00:00,97547928.0
2019-09-07 18:00:00+00:00,95497720.0
2019-09-07 19:00:00+00:00,99452283.0
2019-09-07 20:00:00+00:00,102883324.0
2019-09-07 21:00:00+00:00,96748039.0
2019-09-07 22:00:00+00:00,76461111.0
2019-09-07 23:00:00+00:00,52157766.0
2019-09-08 00:00:00+00:00,39214436.0
2019-09-08 01:00:00+00:00,32891023.0
2019-09-08 02:00:00+00:00,29142373.0
2019-09-08 03:00:00+00:00,27025822.0
2019-09-08 04:00:00+00:00,24364958.0
2019-09-08 05:00:00+00:00,30677371.0
2019-09-08 06:00:00+00:00,48505808.0
2019-09-08 07:00:00+00:00,70682972.0
2019-09-08 08:00:00+00:00,85612859.0
2019-09-08 09:00:00+00:00,92075107.0
2019-09-08 10:00:00+00:00,94297092.0
2019-09-08 11:00:00+00:00,94194799.0
2019-09-08 12:00:00+00:00,94359434.0
2019-09-08 13:00:00+00:00,98255304.0
2019-09-08 14:00:00+00:00,102026804.0
2019-09-08 15:00:00+00:00,108297531.0
2019-09-08 16:00:00+00:00,111958400.0
2019-09-08 17:00:00+00:00,112112946.0
2019-09-08 18:00:00+00:00,116972119.0
2019-09-08 19:00:00+00:00,128852632.0
2019-09-08 20:00:00+00:00,127944283.0
2019-09-08 21:00:00+00:00,109804820.0
2019-09-08 22:00:00+00:00,74611183.0
2019-09-08 23:00:00+00:00,46393839.0
2019-09-09 00:00:00+00:00,35710030.0
2019-09-09 01:00:00+00:00,32178903.0
2019-09-09 02:00:00+00:00,30207133.0
2019-09-09 03:00:00+00:00,29017124.0
2019-09-09 04:00:00+00:00,27314635.0
2019-09-09 05:00:00+00:00,37030941.0
2019-09-09 06:00:00+00:00,56131935.0
2019-09-09 07:00:00+00:00,69037165.0
2019-09-09 08:00:00+00:00,84021050.0
2019-09-09 09:00:00+00:00,96633365.0
2019-09-09 10:00:00+00:00,100736464.0
2019-09-09 11:00:00+00:00,100610791.0
